YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,F9,137,N931FR,DEN,SEA,0740,0736,-4,11,0747,173,156,138,1024,0905,7,0933,0912,-21,0,0,,,,,,
2015,1,1,4,OO,7389,N561SW,RKS,SLC,0746,0736,-10,9,0745,65,64,48,162,0833,7,0851,0840,-11,0,0,,,,,,
2015,1,1,4,WN,27,N252WN,LAX,DAL,0740,0737,-3,10,0747,170,172,158,1246,1225,4,1230,1229,-1,0,0,,,,,,
2015,1,1,4,WN,1133,N627SW,SMF,PHX,0740,0737,-3,30,0807,105,131,95,647,1042,6,1025,1048,23,0,0,,23,0,0,0,0
2015,1,1,4,B6,954,N537JB,SJU,FLL,0740,0737,-3,8,0745,166,162,149,1046,0914,5,0926,0919,-7,0,0,,,,,,
2015,1,1,4,MQ,3115,N527MQ,MEM,ORD,0740,0737,-3,14,0751,115,133,78,491,0909,41,0935,0950,15,0,0,,15,0,0,0,0
2015,1,1,4,AA,1556,N3FLAA,MIA,PHL,0742,0737,-5,12,0749,163,156,136,1013,1005,8,1025,1013,-12,0,0,,,,,,
2015,1,1,4,AS,506,N644AS,SEA,SNA,0745,0737,-8,20,0757,155,154,130,978,1007,4,1020,1011,-9,0,0,,,,,,
2015,1,1,4,EV,5961,N15983,SCE,ORD,0745,0737,-8,10,0747,117,119,104,528,0831,5,0842,0836,-6,0,0,,,,,,
2015,1,1,4,MQ,2952,N698MQ,GRB,ORD,0745,0737,-8,12,0749,85,56,34,173,0823,10,0910,0833,-37,0,0,,,,,,
2015,1,1,4,B6,1236,N346JB,SJU,STT,0748,0737,-11,10,0747,34,29,17,68,0804,2,0822,0806,-16,0,0,,,,,,
2015,1,1,4,UA,1293,N78438,FLL,EWR,0737,0740,3,13,0753,175,172,150,1065,1023,9,1032,1032,0,0,0,,,,,,
2015,1,1,4,DL,2245,N914DN,RSW,MSP,0740,0738,-2,15,0753,224,212,191,1416,1004,6,1024,1010,-14,0,0,,,,,,
2015,1,1,4,B6,163,N586JB,JFK,SRQ,0740,0738,-2,21,0759,191,183,158,1041,1037,4,1051,1041,-10,0,0,,,,,,
2015,1,1,4,EV,3952,N14188,MCI,ORD,0742,0738,-4,11,0749,92,78,59,403,0848,8,0914,0856,-18,0,0,,,,,,
2015,1,1,4,B6,1273,N615JB,JFK,CHS,0745,0738,-7,17,0755,132,127,103,636,0938,7,0957,0945,-12,0,0,,,,,,
2015,1,1,4,WN,1126,N771SA,LAS,SAT,0740,0739,-1,14,0753,150,150,133,1069,1206,3,1210,1209,-1,0,0,,,,,,
2015,1,1,4,WN,651,N786SW,PHX,HOU,0740,0739,-1,11,0750,145,138,123,1020,1053,4,1105,1057,-8,0,0,,,,,,
2015,1,1,4,WN,742,N245WN,TPA,ATL,0740,0739,-1,9,0748,90,108,69,406,0857,30,0910,0927,17,0,0,,17,0,0,0,0
2015,1,1,4,NK,404,N529NK,FLL,ATL,0740,0739,-1,13,0752,114,124,85,581,0917,26,0934,0943,9,0,0,,,,,,
2015,1,1,4,UA,794,N837UA,IAD,ORD,0742,0739,-3,30,0809,129,139,104,589,0853,5,0851,0858,7,0,0,,,,,,
2015,1,1,4,EV,4498,N12996,ORD,BTV,0743,0739,-4,22,0801,124,119,95,763,1036,2,1047,1038,-9,0,0,,,,,,
2015,1,1,4,OO,5622,N946SW,ORD,DSM,0744,0739,-5,25,0804,80,88,57,299,0901,6,0904,0907,3,0,0,,,,,,
2015,1,1,4,UA,546,N514UA,SAN,IAD,0745,0739,-6,12,0751,282,258,239,2253,1450,7,1527,1457,-30,0,0,,,,,,
2015,1,1,4,AA,2471,N3ESAA,FLL,DFW,0745,0739,-6,17,0756,195,205,175,1119,0951,13,1000,1004,4,0,0,,,,,,
2015,1,1,4,EV,5565,N748EV,OKC,DTW,0745,0739,-6,31,0810,142,145,109,900,1059,5,1107,1104,-3,0,0,,,,,,
2015,1,1,4,WN,1144,N8607M,MCO,STL,0740,0740,0,13,0753,160,150,133,882,0906,4,0920,0910,-10,0,0,,,,,,
2015,1,1,4,AA,1532,N501AA,DEN,DFW,0740,0740,0,14,0754,125,125,96,641,1030,15,1045,1045,0,0,0,,,,,,
2015,1,1,4,US,1853,N554UW,ATL,PHX,0745,0740,-5,15,0755,269,263,245,1587,1000,3,1014,1003,-11,0,0,,,,,,
2015,1,1,4,US,584,N817AW,CLE,PHX,0745,0740,-5,11,0751,269,280,263,1737,1014,6,1014,1020,6,0,0,,,,,,
2015,1,1,4,DL,553,N915DE,SAT,ATL,0745,0740,-5,10,0750,133,117,102,874,1032,5,1058,1037,-21,0,0,,,,,,
2015,1,1,4,DL,732,N3773D,JAX,ATL,0745,0740,-5,9,0749,79,64,46,270,0835,9,0904,0844,-20,0,0,,,,,,
2015,1,1,4,DL,986,N924DL,ATL,LGA,0745,0740,-5,32,0812,130,169,98,762,0950,39,0955,1029,34,0,0,,34,0,0,0,0
2015,1,1,4,DL,2648,N929AT,TPA,JFK,0745,0740,-5,10,0750,156,146,129,1005,0959,7,1021,1006,-15,0,0,,,,,,
2015,1,1,4,DL,1927,N370NW,FLL,ATL,0745,0740,-5,19,0759,114,112,84,581,0923,9,0939,0932,-7,0,0,,,,,,
2015,1,1,4,DL,1950,N661DN,SLC,DTW,0745,0740,-5,25,0805,216,206,171,1481,1256,10,1321,1306,-15,0,0,,,,,,
2015,1,1,4,F9,722,N943FR,DEN,DCA,0745,0740,-5,13,0753,187,178,159,1476,1232,6,1252,1238,-14,0,0,,,,,,
2015,1,1,4,AA,1108,N3HKAA,DFW,LGA,0750,0740,-10,31,0811,190,190,157,1389,1148,2,1200,1150,-10,0,0,,,,,,
2015,1,1,4,WN,883,N8323C,LAS,DAL,0740,0743,3,11,0754,155,150,134,1067,1208,5,1215,1213,-2,0,0,,,,,,
2015,1,1,4,OO,6241,N786SK,OKC,SFO,0740,0743,3,35,0818,232,222,179,1384,0917,8,0932,0925,-7,0,0,,,,,,
2015,1,1,4,B6,885,N358JB,JFK,RDU,0740,0744,4,16,0800,105,93,72,427,0912,5,0925,0917,-8,0,0,,,,,,
2015,1,1,4,WN,3563,N7708E,BDL,RSW,0740,0745,5,8,0753,205,194,182,1180,1055,4,1105,1059,-6,0,0,,,,,,
2015,1,1,4,DL,1625,N810DN,BWI,ATL,0740,0750,10,17,0807,126,106,86,577,0933,3,0946,0936,-10,0,0,,,,,,
2015,1,1,4,F9,935,N938FR,TTN,CVG,0740,0751,11,9,0800,127,119,103,532,0943,7,0947,0950,3,0,0,,,,,,
2015,1,1,4,MQ,3194,N503MQ,OKC,ORD,0740,0757,17,31,0828,130,129,81,693,0949,17,0950,1006,16,0,0,,0,0,16,0,0
2015,1,1,4,DL,240,N803DN,SFO,ATL,0740,1031,171,16,1047,271,270,248,2139,1755,6,1511,1801,170,0,0,,0,0,170,0,0
2015,1,1,4,US,1730,N801AW,STL,CLT,0745,0741,-4,13,0754,112,108,83,575,1017,12,1037,1029,-8,0,0,,,,,,
2015,1,1,4,AA,1278,N4YNAA,DFW,DTW,0745,0741,-4,13,0754,155,143,121,986,1055,9,1120,1104,-16,0,0,,,,,,
2015,1,1,4,EV,4691,N16919,EWR,DAY,0745,0741,-4,21,0802,120,127,103,533,0945,3,0945,0948,3,0,0,,,,,,
2015,1,1,4,OO,7428,N299SW,PIH,SLC,0748,0741,-7,18,0759,57,54,32,150,0831,4,0845,0835,-10,0,0,,,,,,
2015,1,1,4,AS,30,N514AS,PDX,BOS,0750,0741,-9,12,0753,314,294,277,2537,1530,5,1604,1535,-29,0,0,,,,,,
2015,1,1,4,OO,6613,N906SW,PSP,PHX,0750,0741,-9,14,0755,76,62,42,261,0937,6,1006,0943,-23,0,0,,,,,,
2015,1,1,4,UA,1199,N69834,SJU,IAH,0741,0747,6,10,0757,300,292,276,2007,1033,6,1041,1039,-2,0,0,,,,,,
2015,1,1,4,UA,1238,N69819,SLC,IAH,0741,0822,41,24,0846,194,180,151,1195,1217,5,1155,1222,27,0,0,,0,0,27,0,0
2015,1,1,4,OO,6322,N568SW,LAX,SAN,0741,0917,96,22,0939,56,61,34,109,1013,5,0837,1018,101,0,0,,5,0,8,88,0
2015,1,1,4,UA,408,N537UA,SFO,IAD,0745,0742,-3,14,0756,299,288,269,2419,1525,5,1544,1530,-14,0,0,,,,,,
2015,1,1,4,WN,32,N747SA,STL,MDW,0745,0742,-3,8,0750,75,62,45,251,0835,9,0900,0844,-16,0,0,,,,,,
2015,1,1,4,DL,1430,N957AT,BNA,ATL,0745,0742,-3,14,0756,76,57,38,214,0934,5,1001,0939,-22,0,0,,,,,,
2015,1,1,4,EV,6144,N13969,SYR,ORD,0745,0742,-3,38,0820,145,158,114,607,0914,6,0910,0920,10,0,0,,,,,,
2015,1,1,4,OO,5237,N712SK,MKE,IAH,0745,0742,-3,15,0757,176,,,984,1456,9,1041,1505,,1,0,,,,,,
2015,1,1,4,OO,4460,N781CA,LWS,SLC,0750,0742,-8,29,0811,97,113,71,461,1022,13,1027,1035,8,0,0,,,,,,
2015,1,1,4,B6,1169,N179JB,RIC,MCO,0755,0742,-13,9,0751,127,114,100,667,0931,5,1002,0936,-26,0,0,,,,,,
2015,1,1,4,B6,433,N328JB,DCA,PBI,0757,0742,-15,17,0759,148,139,120,857,0959,2,1025,1001,-24,0,0,,,,,,
2015,1,1,4,OO,5208,N791SK,IAH,MIA,0742,0758,16,16,0814,139,140,120,964,1114,4,1101,1118,17,0,0,,1,0,4,12,0
2015,1,1,4,OO,4978,N713SK,BOI,IAH,0742,1101,199,19,1120,208,205,182,1482,1522,4,1210,1526,196,0,0,,0,0,196,0,0
2015,1,1,4,WN,841,N426WN,DAL,FLL,0745,0743,-2,10,0753,155,148,134,1108,1107,4,1120,1111,-9,0,0,,,,,,
2015,1,1,4,WN,1155,N7751A,MDW,DEN,0745,0743,-2,9,0752,165,159,145,895,0917,5,0930,0922,-8,0,0,,,,,,
2015,1,1,4,WN,598,N925WN,MSY,LAS,0745,0743,-2,6,0749,240,221,211,1500,0920,4,0945,0924,-21,0,0,,,,,,
2015,1,1,4,DL,807,N368NB,EWR,ATL,0745,0743,-2,17,0800,156,139,116,746,0956,6,1021,1002,-19,0,0,,,,,,
2015,1,1,4,OO,5161,N122SY,DCA,ORD,0745,0743,-2,14,0757,134,140,121,612,0858,5,0859,0903,4,0,0,,,,,,
2015,1,1,4,AA,289,N3FAAA,BOS,ORD,0750,0743,-7,17,0800,180,183,158,867,0938,8,0950,0946,-4,0,0,,,,,,
2015,1,1,4,EV,5925,N14953,RIC,ORD,0750,0743,-7,19,0802,137,169,124,642,0906,26,0907,0932,25,0,0,,25,0,0,0,0
2015,1,1,4,UA,1219,N39450,AUS,DEN,0743,0756,13,15,0811,138,123,99,775,0850,9,0901,0859,-2,0,0,,,,,,
2015,1,1,4,UA,211,N445UA,FLL,IAH,0743,0811,28,18,0829,169,164,139,965,0948,7,0932,0955,23,0,0,,0,0,23,0,0
2015,1,1,4,UA,1539,N37252,PHL,IAH,0744,0744,0,10,0754,224,233,209,1325,1023,14,1028,1037,9,0,0,,,,,,
2015,1,1,4,WN,371,N7813P,CLT,BWI,0745,0744,-1,22,0806,100,81,51,361,0857,8,0925,0905,-20,0,0,,,,,,
2015,1,1,4,WN,766,N212WN,DAL,PHX,0745,0744,-1,15,0759,160,162,143,879,0922,4,0925,0926,1,0,0,,,,,,
2015,1,1,4,UA,1480,N26215,MIA,EWR,0745,0744,-1,10,0754,182,171,154,1085,1028,7,1047,1035,-12,0,0,,,,,,
2015,1,1,4,AA,376,N573AA,DFW,IND,0745,0744,-1,36,0820,120,130,90,761,1050,4,1045,1054,9,0,0,,,,,,
2015,1,1,4,B6,644,N266JB,PBI,EWR,0746,0744,-2,12,0756,164,167,150,1023,1026,5,1030,1031,1,0,0,,,,,,
2015,1,1,4,AA,1541,N5DMAA,BOS,MIA,0750,0744,-6,20,0804,216,233,181,1258,1105,32,1126,1137,11,0,0,,,,,,
2015,1,1,4,AS,520,N552AS,SEA,BUR,0750,0744,-6,23,0807,138,145,119,937,1006,3,1008,1009,1,0,0,,,,,,
2015,1,1,4,UA,561,N483UA,LGA,DEN,0745,0745,0,11,0756,278,274,247,1620,1003,16,1023,1019,-4,0,0,,,,,,
2015,1,1,4,WN,348,N203WN,DAL,LAS,0745,0745,0,10,0755,180,167,151,1067,0826,6,0845,0832,-13,0,0,,,,,,
2015,1,1,4,WN,716,N931WN,PBI,ATL,0745,0745,0,15,0800,110,106,82,545,0922,9,0935,0931,-4,0,0,,,,,,
2015,1,1,4,DL,968,N67171,SEA,ATL,0745,0745,0,20,0805,283,277,249,2182,1514,8,1528,1522,-6,0,0,,,,,,
2015,1,1,4,DL,1237,N912DL,SAV,ATL,0745,0745,0,23,0808,72,69,41,214,0849,5,0857,0854,-3,0,0,,,,,,
2015,1,1,4,VX,474,N525VA,LAX,LAS,0750,0745,-5,8,0753,70,59,47,236,0840,4,0900,0844,-16,0,0,,,,,,
2015,1,1,4,WN,621,N762SW,HOU,ATL,0750,0745,-5,9,0754,110,102,86,696,1020,7,1040,1027,-13,0,0,,,,,,
2015,1,1,4,WN,1036,N239WN,STL,MCO,0750,0745,-5,11,0756,145,134,115,882,1051,8,1115,1059,-16,0,0,,,,,,
2015,1,1,4,MQ,2803,N638MQ,CMH,ORD,0750,0745,-5,8,0753,100,67,53,296,0746,6,0830,0752,-38,0,0,,,,,,
2015,1,1,4,WN,672,N772SW,BNA,STL,0755,0745,-10,20,0805,70,76,49,272,0854,7,0905,0901,-4,0,0,,,,,,
2015,1,1,4,OO,6539,N701SK,COS,ORD,0745,0746,1,18,0804,150,141,111,911,1055,12,1115,1107,-8,0,0,,,,,,
2015,1,1,4,WN,414,N7815L,DAL,ATL,0745,0747,2,10,0757,125,115,92,721,1029,13,1050,1042,-8,0,0,,,,,,
2015,1,1,4,AA,1267,N3LTAA,TPA,ORD,0745,0747,2,9,0756,170,174,150,1012,0926,15,0935,0941,6,0,0,,,,,,
2015,1,1,4,WN,706,N8613K,SLC,DEN,0745,0751,6,16,0807,100,89,66,391,0913,7,0925,0920,-5,0,0,,,,,,
2015,1,1,4,US,1707,N724UW,BNA,CLT,0745,0753,8,18,0811,85,88,50,328,1001,20,1010,1021,11,0,0,,,,,,
2015,1,1,4,EV,6019,N15574,ELM,ORD,0745,0756,11,5,0801,123,122,108,566,0849,9,0848,0858,10,0,0,,,,,,
2015,1,1,4,OO,5489,N730SK,ASE,IAH,0745,0756,11,27,0823,151,159,127,913,1130,5,1116,1135,19,0,0,,8,0,11,0,0
2015,1,1,4,AA,1146,N3BJAA,DFW,SEA,0745,0800,15,12,0812,265,232,214,1660,0946,6,1010,0952,-18,0,0,,,,,,
2015,1,1,4,US,1752,N810AW,AUS,PHL,0745,0803,18,11,0814,191,166,148,1430,1142,7,1156,1149,-7,0,0,,,,,,
2015,1,1,4,DL,1460,N901DA,MIA,ATL,0745,0825,40,19,0844,120,107,84,594,1008,4,0945,1012,27,0,0,,0,0,27,0,0
2015,1,1,4,WN,972,N761RR,PIT,LAS,0745,0833,48,9,0842,310,297,283,1910,1025,5,0955,1030,35,0,0,,0,0,35,0,0
2015,1,1,4,DL,1593,N957DL,MEM,ATL,0750,0746,-4,10,0756,81,61,45,332,0941,6,1011,0947,-24,0,0,,,,,,
2015,1,1,4,EV,4287,N16918,MOB,IAH,0750,0746,-4,11,0757,96,104,84,427,0921,9,0926,0930,4,0,0,,,,,,
2015,1,1,4,OO,4854,N630SK,SUN,SLC,0750,0746,-4,36,0822,63,79,38,222,0900,5,0853,0905,12,0,0,,,,,,
2015,1,1,4,EV,5700,N827AS,CAE,ORD,0757,0746,-11,22,0808,128,142,115,667,0903,5,0905,0908,3,0,0,,,,,,
2015,1,1,4,EV,4258,N16571,CLT,IAH,0746,0748,2,20,0808,179,186,157,912,0945,9,0945,0954,9,0,0,,,,,,
2015,1,1,4,UA,1763,N68823,RSW,ORD,0750,0747,-3,11,0758,187,176,161,1120,0939,4,0957,0943,-14,0,0,,,,,,
2015,1,1,4,OO,5614,N782SK,LAS,LAX,0750,0747,-3,19,0806,70,68,40,236,0846,9,0900,0855,-5,0,0,,,,,,
2015,1,1,4,UA,1547,N36444,MCO,IAH,0747,0748,1,10,0758,155,149,133,854,0911,6,0922,0917,-5,0,0,,,,,,
2015,1,1,4,OO,4527,N452SW,IDA,SLC,0750,0748,-2,31,0819,74,71,34,188,0853,6,0904,0859,-5,0,0,,,,,,
2015,1,1,4,EV,5787,N13538,TUL,IAH,0755,0748,-7,10,0758,100,98,81,429,0919,7,0935,0926,-9,0,0,,,,,,
2015,1,1,4,AS,62,N792AS,ANC,JNU,0800,0748,-12,18,0806,100,110,87,571,0933,5,0940,0938,-2,0,0,,,,,,
2015,1,1,4,AS,527,N625AS,SNA,SEA,0800,0748,-12,8,0756,175,155,142,978,1018,5,1055,1023,-32,0,0,,,,,,
2015,1,1,4,OO,5235,N702SK,IAH,AUS,0748,0843,55,22,0905,56,58,31,140,0936,5,0844,0941,57,0,0,,2,0,55,0,0
2015,1,1,4,HA,45,N592HA,SJC,OGG,0750,0749,-1,11,0800,325,328,313,2355,1113,4,1115,1117,2,0,0,,,,,,
2015,1,1,4,WN,446,N618WN,LAS,BOI,0800,0749,-11,12,0801,105,100,84,519,1025,4,1045,1029,-16,0,0,,,,,,
2015,1,1,4,B6,1015,N178JB,JAX,FLL,0800,0750,-10,11,0801,72,75,59,319,0900,5,0912,0905,-7,0,0,,,,,,
2015,1,1,4,HA,35,N589HA,PHX,HNL,0800,0750,-10,12,0802,400,414,396,2917,1138,6,1140,1144,4,0,0,,,,,,
2015,1,1,4,OO,5298,N941SW,MKE,ORD,0800,0750,-10,17,0807,54,51,21,67,0828,13,0854,0841,-13,0,0,,,,,,
2015,1,1,4,WN,573,N364SW,DAL,TUL,0750,0751,1,9,0800,60,48,35,237,0835,4,0850,0839,-11,0,0,,,,,,
2015,1,1,4,WN,670,N284WN,MKE,PHX,0750,0751,1,8,0759,240,239,225,1460,1044,6,1050,1050,0,0,0,,,,,,
2015,1,1,4,UA,1732,N66831,MIA,IAH,0750,0752,2,13,0805,172,169,150,964,0935,6,0942,0941,-1,0,0,,,,,,
2015,1,1,4,UA,1736,N76269,CLE,TPA,0750,0752,2,10,0802,157,139,124,927,1006,5,1027,1011,-16,0,0,,,,,,
2015,1,1,4,AA,1688,N3EUAA,DFW,DCA,0750,0757,7,13,0810,160,142,126,1192,1116,3,1130,1119,-11,0,0,,,,,,
2015,1,1,4,NK,135,N628NK,MSP,MCO,0750,0758,8,29,0827,200,197,160,1310,1207,8,1210,1215,5,0,0,,,,,,
2015,1,1,4,UA,1171,N76254,PHL,DEN,0750,0759,9,14,0813,274,264,233,1558,1006,17,1024,1023,-1,0,0,,,,,,
2015,1,1,4,AS,482,N433AS,SEA,LAX,0750,0802,12,8,0810,166,143,126,954,1016,9,1036,1025,-11,0,0,,,,,,
2015,1,1,4,AA,1126,N555AA,SMF,DFW,0750,0805,15,25,0830,205,231,190,1431,1340,16,1315,1356,41,0,0,,26,0,15,0,0
2015,1,1,4,AS,743,N797AS,SLC,SFO,0750,0806,16,29,0835,125,113,77,599,0852,7,0855,0859,4,0,0,,,,,,
2015,1,1,4,WN,685,N435WN,BUF,PHX,0750,0809,19,10,0819,315,321,305,1912,1124,6,1105,1130,25,0,0,,6,0,0,0,19
2015,1,1,4,NK,718,N625NK,DFW,LGA,0750,0853,63,34,0927,190,194,152,1389,1259,8,1200,1307,67,0,0,,67,0,0,0,0
2015,1,1,4,AA,1642,N3CLAA,DFW,EWR,0755,0751,-4,34,0825,185,195,154,1372,1159,7,1200,1206,6,0,0,,,,,,
2015,1,1,4,UA,315,N804UA,OKC,IAH,0757,0751,-6,43,0834,90,119,65,395,0939,11,0927,0950,23,0,0,,23,0,0,0,0
2015,1,1,4,US,514,N722US,IAH,MIA,0800,0751,-9,12,0803,141,129,112,964,1055,5,1121,1100,-21,0,0,,,,,,
2015,1,1,4,AS,637,N756AS,PHX,SEA,0800,0751,-9,13,0804,180,172,155,1107,0939,4,1000,0943,-17,0,0,,,,,,
2015,1,1,4,EV,6016,N11199,BNA,DEN,0800,0751,-9,22,0813,200,205,170,1014,1003,13,1020,1016,-4,0,0,,,,,,
2015,1,1,4,UA,1592,N58101,EWR,MCO,0751,0835,44,14,0849,176,160,135,937,1104,11,1047,1115,28,0,0,,0,0,28,0,0
2015,1,1,4,EV,4424,N13161,EWR,RDU,0753,0752,-1,19,0811,102,94,69,416,0920,6,0935,0926,-9,0,0,,,,,,
2015,1,1,4,WN,388,N936WN,FLL,HOU,0755,0752,-3,11,0803,170,162,146,957,0929,5,0945,0934,-11,0,0,,,,,,
2015,1,1,4,DL,326,N3750D,SJU,JFK,0755,0752,-3,12,0804,239,245,225,1598,1049,8,1054,1057,3,0,0,,,,,,
2015,1,1,4,US,2093,N567UW,LGA,CLT,0759,0752,-7,32,0824,125,138,99,544,1003,7,1004,1010,6,0,0,,,,,,
2015,1,1,4,VX,1,N837VA,SFO,DCA,0800,0752,-8,11,0803,300,286,271,2442,1534,4,1600,1538,-22,0,0,,,,,,
2015,1,1,4,WN,1768,N907WN,LAS,PHX,0800,0752,-8,10,0802,65,61,48,255,0950,3,1005,0953,-12,0,0,,,,,,
2015,1,1,4,US,522,N741UW,MCO,DCA,0800,0752,-8,11,0803,125,117,102,759,0945,4,1005,0949,-16,0,0,,,,,,
2015,1,1,4,AA,1141,N581AA,STL,DFW,0800,0752,-8,9,0801,120,122,90,550,0931,23,1000,0954,-6,0,0,,,,,,
2015,1,1,4,AS,493,N794AS,SAN,SEA,0800,0752,-8,14,0806,174,177,153,1050,1039,10,1054,1049,-5,0,0,,,,,,
2015,1,1,4,AS,626,N619AS,PDX,LAS,0800,0752,-8,9,0801,122,116,99,763,0940,8,1002,0948,-14,0,0,,,,,,
2015,1,1,4,B6,677,N606JB,JFK,JAX,0800,0752,-8,17,0809,158,147,124,828,1013,6,1038,1019,-19,0,0,,,,,,
2015,1,1,4,NK,858,N515NK,SAN,IAH,0800,0752,-8,10,0802,178,179,159,1303,1241,10,1258,1251,-7,0,0,,,,,,
2015,1,1,4,B6,1226,N292JB,BWI,BOS,0804,0752,-12,14,0806,81,79,61,369,0907,4,0925,0911,-14,0,0,,,,,,
2015,1,1,4,WN,3751,N7727A,GSP,HOU,0755,0753,-2,17,0810,160,164,143,845,0933,4,0935,0937,2,0,0,,,,,,
2015,1,1,4,WN,1989,N230WN,LAS,MKE,0755,0753,-2,10,0803,205,187,173,1524,1256,4,1320,1300,-20,0,0,,,,,,
2015,1,1,4,B6,841,N612JB,JFK,SAV,0755,0753,-2,12,0805,139,124,109,718,0954,3,1014,0957,-17,0,0,,,,,,
2015,1,1,4,DL,1169,N378DA,MIA,LAX,0755,0753,-2,15,0808,360,359,324,2342,1032,20,1055,1052,-3,0,0,,,,,,
2015,1,1,4,DL,2088,N362NW,STL,SLC,0755,0753,-2,11,0804,200,188,167,1156,0951,10,1015,1001,-14,0,0,,,,,,
2015,1,1,4,OO,5389,N560SW,SBP,LAX,0755,0753,-2,22,0815,71,99,43,156,0858,34,0906,0932,26,0,0,,26,0,0,0,0
2015,1,1,4,UA,1107,N19117,MCO,EWR,0800,0753,-7,11,0804,154,147,128,937,1012,8,1034,1020,-14,0,0,,,,,,
2015,1,1,4,DL,428,N995AT,JFK,TPA,0800,0753,-7,20,0813,191,173,150,1005,1043,3,1111,1046,-25,0,0,,,,,,
2015,1,1,4,DL,873,N303DQ,STT,ATL,0800,0753,-7,12,0805,246,249,223,1599,1048,14,1106,1102,-4,0,0,,,,,,
2015,1,1,4,HA,116,N492HA,HNL,OGG,0800,0753,-7,13,0806,37,40,21,100,0827,6,0837,0833,-4,0,0,,,,,,
2015,1,1,4,UA,1440,N47414,ORD,FLL,0754,0754,0,15,0809,194,173,147,1182,1136,11,1208,1147,-21,0,0,,,,,,
2015,1,1,4,WN,667,N493WN,BWI,MCO,0755,0754,-1,14,0808,145,136,115,787,1003,7,1020,1010,-10,0,0,,,,,,
2015,1,1,4,WN,448,N273WN,BWI,TPA,0755,0754,-1,10,0804,150,147,131,842,1015,6,1025,1021,-4,0,0,,,,,,
2015,1,1,4,WN,304,N292WN,PBI,BWI,0755,0754,-1,10,0804,145,140,127,883,1011,3,1020,1014,-6,0,0,,,,,,
2015,1,1,4,UA,1105,N12218,DEN,EWR,0755,0754,-1,12,0806,224,194,172,1605,1258,10,1339,1308,-31,0,0,,,,,,
2015,1,1,4,AA,1661,N439AA,DFW,MCO,0755,0754,-1,34,0828,150,155,118,985,1126,3,1125,1129,4,0,0,,,,,,
2015,1,1,4,OO,2606,N465SW,FAT,LAX,0755,0754,-1,16,0810,75,68,42,209,0852,10,0910,0902,-8,0,0,,,,,,
2015,1,1,4,UA,1417,N21723,EWR,CLE,0759,0754,-5,10,0804,102,93,79,404,0923,4,0941,0927,-14,0,0,,,,,,
2015,1,1,4,VX,174,N624VA,SFO,EWR,0800,0754,-6,12,0806,330,305,285,2565,1551,8,1630,1559,-31,0,0,,,,,,
2015,1,1,4,WN,119,N271LV,RSW,ATL,0800,0754,-6,11,0805,105,100,84,515,0929,5,0945,0934,-11,0,0,,,,,,
2015,1,1,4,AS,679,N520AS,DEN,SEA,0800,0754,-6,25,0819,191,167,137,1024,0936,5,1011,0941,-30,0,0,,,,,,
2015,1,1,4,B6,1347,N629JB,DCA,SJU,0800,0754,-6,11,0805,221,187,172,1554,1157,4,1241,1201,-40,0,0,,,,,,
2015,1,1,4,DL,819,N822DN,BOS,MSP,0800,0754,-6,20,0814,207,215,188,1124,1022,7,1027,1029,2,0,0,,,,,,
2015,1,1,4,DL,1139,N999DN,DCA,ATL,0800,0754,-6,13,0807,124,108,84,547,0931,11,1004,0942,-22,0,0,,,,,,
2015,1,1,4,DL,2611,N623DL,DTW,PBI,0800,0754,-6,39,0833,185,183,135,1086,1048,9,1105,1057,-8,0,0,,,,,,
2015,1,1,4,HA,337,N481HA,KOA,HNL,0800,0754,-6,9,0803,43,45,30,163,0833,6,0843,0839,-4,0,0,,,,,,
2015,1,1,4,AA,1577,N3EPAA,TUL,DFW,0805,0754,-11,11,0805,75,77,54,237,0859,12,0920,0911,-9,0,0,,,,,,
2015,1,1,4,OO,6527,N905SW,EUG,SFO,0805,0754,-11,21,0815,108,102,72,451,0927,9,0953,0936,-17,0,0,,,,,,
2015,1,1,4,UA,1729,N33262,EWR,SEA,0754,0807,13,12,0819,389,374,353,2402,1112,9,1123,1121,-2,0,0,,,,,,
2015,1,1,4,WN,386,N8637A,MCI,LAS,0755,0755,0,10,0805,190,176,161,1139,0846,5,0905,0851,-14,0,0,,,,,,
2015,1,1,4,EV,4389,N14916,CLT,ORD,0758,0755,-3,22,0817,127,139,107,599,0904,10,0905,0914,9,0,0,,,,,,
2015,1,1,4,OO,4836,N549CA,LAS,SLC,0800,0755,-5,15,0810,85,89,66,368,1016,8,1025,1024,-1,0,0,,,,,,
2015,1,1,4,US,1773,N953UW,PBI,PHL,0800,0755,-5,11,0806,159,149,134,951,1020,4,1039,1024,-15,0,0,,,,,,
